,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point
2019-12-16,,,,,6.69,9.59,,7.55,,8.68,9.08,,,,,9.27,,,,,,,,,8.49,,,,9.26,,,7.08,,,9.13,7.88,,,,,,,,,,,,,,,,8.54,,8.73,,,,6.75,,,9.27,,,,,8.4,,,,,,,,,,8.17,8.3,9.27,7.82,8.53,,,,8.31,,7.87,,,,8.89,,,8.44,,8.77,,8.69,8.52,,,,,,8.99,,,,9.21,,,,,,,7.87,,,,,8.48,,9.37,,8.91,,,,,,,,,,,,,,8.29,8.46,,,,,,8.71,,8.37,,,9.18,,,,,,,,,8.7,,8.65,,,,9.49,,,,,,,,,8.57,,,8.35,8.62,6.96,,,,,,,,8.63,,,,,,9.56,9.39,,,,,,,,,8.27,,,
2019-12-17,,,,,6.69,9.59,,7.53,,8.68,9.11,,,,,9.27,,,,,,,,,8.49,,,,9.26,,,7.09,,,9.13,7.89,,,,,,,,,,,,,,7.51,,8.54,,,,,,6.74,,,9.27,,,,,8.4,,,,,,,,,,8.17,8.3,9.27,7.82,8.53,,,,8.31,,7.87,,,,8.89,,,8.44,,8.77,,8.69,8.52,,,,,,8.99,,,,9.21,,,,,,,7.87,,,,,8.48,7.57,,,8.91,,,,,,,,,,,,,,8.29,8.46,,,,,,8.72,,,,,9.18,,,,,,,,,8.7,,8.65,,,,9.49,,,,,,,,7.24,8.57,,,8.34,8.62,6.95,,,,,,,,8.63,,,,,,9.56,9.39,,,,,,,,,8.27,,,
2019-12-18,,,,,,9.59,,7.54,9.12,8.68,9.13,,,9.24,,9.27,,,,,,,,,8.49,,,,9.26,,,,,,9.13,7.89,,,,,,,,,,,,,,,,8.54,,,,,,,,8.95,9.26,,,,,8.4,,,,,,,,,,8.17,8.3,9.27,7.82,8.53,,,,8.31,,7.87,,,,8.89,,,8.44,,8.77,,8.69,8.51,,,,,,8.99,,,,9.21,,,,8.36,,,7.86,,,,,8.48,7.57,,,8.92,,,,,,,,,,,,,,8.29,8.44,,,,,,8.72,,,,,9.18,,,,,,,,,8.7,,8.66,,,,9.49,,,,,,,,,8.57,,,8.35,8.62,,,9.17,,9.12,,,,8.63,,,,,,9.56,9.39,,,,,,,,,8.27,,,
2019-12-19,,,,,,9.59,,7.54,,8.68,9.13,,,,,9.27,,,,,,,,,8.49,,,,,,,,,,9.12,7.89,,,,,,,,,,,,,,7.51,,8.53,,,,,,,,8.95,9.26,,,,,8.4,,,,,,,,,,8.17,8.32,9.27,7.82,8.53,,,,8.31,,7.87,,,,8.89,,,8.45,,8.77,,8.69,8.49,,,,,,8.99,,,,9.21,,,,8.06,,,7.86,,,,7.8,8.48,7.57,,,8.92,,,,,,,,,,,,,,8.29,8.44,,,,,,8.71,,,,,9.18,,,,,,,,,8.7,,8.66,,,,9.49,,,,,,,,7.32,8.57,,,8.35,8.62,,,9.17,,9.12,,,,8.62,,,,,,9.56,9.39,,,,,,,,,8.27,,,
2019-12-20,,,8.83,,,9.59,,7.54,,8.69,9.11,,,,,9.27,,,,,,,,,8.49,,,,,,,,,,9.12,7.89,,,,,,,,,,,,,,7.51,,8.53,,,,,,,,8.95,9.25,,,,,8.4,,,,,,,,,,8.17,8.32,9.27,7.82,8.53,,,,8.31,,7.87,,,,8.9,,,8.45,,8.77,,8.69,8.48,,,,,,8.99,,,,9.21,,,,7.98,,,7.85,,,,7.8,8.47,7.57,,,8.92,,,,,,,,,,,,,,8.29,8.44,,,,,,8.71,,,,,9.18,,,,,,,,,8.7,,8.65,,,,9.49,,,,,,,,,8.57,,,8.32,8.62,,,9.17,,9.12,,,,8.62,,,,,,9.56,9.39,,,,,,,,,8.27,,,
2019-12-21,,,,,6.69,9.59,,7.55,,8.69,9.12,,,,,9.27,,,,,,,,,8.49,,,,,,,7.07,,,9.12,7.89,,,,,,,,,,,,,,7.51,,8.53,,,,,,6.73,,8.95,9.25,,,,,8.4,,,,,,,,,,8.17,8.32,,7.82,8.53,,,,8.31,,7.87,,,,8.9,,,8.45,,8.77,,8.69,8.46,,,,,,8.99,,,,9.21,,,,8.0,,,7.85,,,,7.8,8.47,7.58,,,8.93,,,,,,,,,,,,,,8.29,,,,,,,8.71,,,,,9.11,,,,,,,,,8.7,,8.65,,,,9.49,,,,,,,,7.28,,,,8.33,8.62,,,9.17,,9.12,,,,8.63,,,,,,9.56,9.39,,,,,,,,,8.27,,,
2019-12-22,,,,,6.69,9.59,,7.54,,8.69,9.13,,,,,9.27,,,,,,,,,8.49,,,,,,,7.07,,,9.12,7.89,,,,,,,,,,,,,,7.51,,8.53,,,,,,6.73,,8.95,9.25,,,,,8.4,,,,,,,,,,8.17,8.32,,7.82,8.53,6.55,,,8.31,,7.87,,,,8.89,,,8.45,,8.77,,8.69,8.45,,,,6.43,,8.99,,,,9.21,,,,8.15,,,7.85,,,,7.8,8.47,7.58,,,8.93,,,,,,,,,,,,,,8.29,,,,,,,8.71,,,,,9.07,,,,,,,,,,,8.66,,,,,,,,,,,,7.22,,,,8.33,8.62,,,9.17,,9.12,,,,8.63,,,,,,9.56,9.39,,,,,,,,,8.27,,,
2019-12-23,,,,,6.69,9.59,,7.54,,8.7,9.14,,,,,9.27,,,,,,,,,8.49,,,,,,,7.06,,,9.13,7.9,,,,,,,,,,,,,6.25,7.51,,8.53,,,,,,6.74,,8.95,9.25,,,,,8.4,,,,,,,,,,,8.3,,7.82,8.53,6.55,,,8.31,,,,,5.76,8.89,,,8.45,,,,8.69,8.45,,,,6.44,,,,,,,,,,8.06,,,7.85,,,5.72,7.79,8.47,7.58,,,8.93,,,,,,,,,,,,,,8.29,,,,,,,8.71,,,,,9.06,,,,,,,,,,,8.66,,,,,,6.08,,,,,,7.23,,,,8.33,8.62,,,,,,,,,8.63,,,,,,9.57,9.39,,,,,,,,,8.27,2.98,,
2019-12-24,,,,,6.69,9.59,,7.55,,8.7,9.13,,,,,9.27,,,,,,,,,8.49,,,,,,,7.06,,,9.13,7.9,,,,,,,,,,,,,6.25,7.52,,8.53,,,,,,6.74,,8.95,9.28,,,,,8.4,,,,,,,,,7.51,,8.3,,,8.53,6.55,,,8.31,,,,,5.77,8.89,,,8.45,,,,8.69,,,,,6.44,,,,,,,,,,8.06,,,7.85,,,5.58,,8.47,7.58,,,8.92,,,,,,,,,,,,,,8.29,,,,,,,8.71,,,,,9.05,8.92,,,,,,,,,,8.66,,,,,,6.08,,,,,,7.22,,6.14,,8.32,8.62,,,,,,,,,,,,,,,9.57,9.39,,,,,,,,,,2.96,,
2019-12-25,,,,,6.69,9.59,,7.53,,8.7,9.11,,,,,9.27,,,,,,,,,8.49,,,,,,,7.06,,,9.13,7.9,,,,,,,,,,,,,6.23,7.52,,8.53,,,,,,6.74,,8.95,9.28,,,,,,,,,,,,,,7.51,,8.29,,,8.53,6.54,,,8.31,,,,,5.86,8.89,,,8.45,,,,8.69,,,,,6.41,,,,,,,,,,8.02,,8.61,7.85,,,5.39,,,7.58,,,8.92,,,,,,,,,,,,,,8.29,,,,,,,8.71,,,,,9.04,8.92,,,,,,,,,,8.65,,,,,,6.08,,,,,,,,5.31,,8.33,,,,,,,,,,,,,,,,9.57,9.39,,,,,,,,,,,,
2019-12-26,,,,,6.69,9.59,,7.5,,8.71,9.11,,,,,9.27,,,,,,,,,8.49,,,,9.26,,,,,,9.14,7.9,,,,,,,,,,,,,6.24,7.53,,8.52,7.65,,,,,6.74,,8.95,9.28,9.11,,,,,,,,,,,,,7.51,,8.28,,,8.53,6.53,,,8.31,,,,,5.89,8.89,,,8.45,,,,8.69,,,,,6.42,,,,,,,,,,8.01,,8.58,7.84,,,5.33,,,7.58,,,8.92,,,,,,,,,,,,,,8.29,,,,,,,8.71,,,,,9.03,8.92,,,,,,,,,,8.66,,,,,,6.08,,,,9.0,,,,4.94,,8.33,,,,,,,,,,,,,,,,9.57,,,,,,,,,,,,,
2019-12-27,,,,,6.69,9.59,,7.5,,8.71,9.11,,,,,9.26,,,,,,,,,8.49,,,,9.26,,,,,,9.14,7.9,,,,,,9.43,,,,,,,6.22,7.53,,8.52,7.66,,,,,6.74,,8.95,9.27,9.11,,,,,,,,,,,,,,,8.27,,,8.53,6.53,,,8.31,,,,,5.89,8.89,,,8.45,,,,8.69,8.44,,,,6.41,,,,,,,,,,8.01,,8.53,7.84,,,5.28,,,7.58,,,8.92,,,,,,,,,,,,,,8.29,,,,,,,8.71,,,,,9.03,8.92,,,,,,,,,,8.65,,,,9.49,,6.1,,,,9.01,,,,4.83,,8.33,,,,,,,,,,,,,,,,9.57,,,,,,,,,,,,,
2019-12-28,,,,,6.69,9.59,,7.51,,8.71,9.1,,,,,9.26,,,,,,,,,8.49,,,,9.26,,,,,,9.14,7.9,,,,,,9.41,,,,,,,6.22,7.53,,8.51,7.66,,,,,6.73,,8.95,9.27,9.11,,,,,,,,,,,,,,,8.28,,,,6.53,,,8.31,,,,,5.91,8.89,,,8.45,,,,8.69,,,,,6.45,,,,,,,,,,8.01,,8.52,7.84,,,5.25,,,7.58,,,8.92,,,,,,,,,,,,,,8.29,,,,,,,8.71,,,,,9.01,8.92,,,,,,,,,,8.65,,,,9.49,,6.1,,,,9.04,,,,4.8,,8.33,,,,,,,,,,,,,,,,9.57,,,,,,,,,,,,,
2019-12-29,,,,,6.69,,,7.5,,8.71,9.08,,,,,9.26,,,,,,,,,8.49,,,,9.26,,,,,,9.14,7.9,,,,,,9.4,,,,,,,6.21,,,8.51,7.66,,,,,6.73,,8.95,9.27,9.11,,,,,,,,,,,,,,,8.27,,,,6.54,,,,,,,,5.93,8.89,,,8.45,,,,8.69,,,,,6.47,,,,,,,,,,7.99,,8.54,7.84,,,5.21,,,,,,8.91,,,,,,,,,,,,,,8.29,,,,,,,8.71,,,,,8.98,8.92,,8.86,,,,,,,,8.65,,,,9.49,,6.11,,,,8.98,,,,4.74,,8.33,,,,,,,,,,,,,,,,9.57,,,,,,,,,,,,,
2019-12-30,,,,,6.69,9.59,,7.5,,8.71,9.1,,,,,9.26,,,,,,,,,8.49,,,,9.27,,,,,,9.14,7.9,,,,,,9.37,,,,,,,6.21,,,8.51,7.66,,,,,6.74,,8.94,9.27,9.11,,,,,,,,,,,,,7.51,,8.27,,,,,,,,,,,,5.93,8.89,,,8.45,,,,8.69,,,,,6.48,,,,,,,,,,7.97,,8.58,7.83,,,5.19,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.92,,8.86,,,,,,,,,,,,9.49,,6.12,,,,8.92,,,,4.71,,,,,,,,,,,,,,,,,,9.57,,,,,,,,,,,,,
2019-12-31,,,,,6.69,,,7.51,,8.71,9.09,,,,,9.27,,,,,,,,,8.49,,,,9.27,,,,,,9.14,7.9,,,,,,9.35,,,,,,,6.18,,,8.5,7.66,,,,,6.74,,8.94,9.27,9.11,,,,,,,,,,,,,7.51,,8.27,,,,,8.86,,,,,,,5.93,8.88,,,8.46,,,,8.69,,,,,6.48,,,,,,,,,,7.96,,8.55,,,,5.18,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.92,,8.85,,,,,,,,,,,,9.49,,6.13,,,,8.88,,,,4.69,,,,,,,,,,,,,,,,,,9.57,,,,,,,,,,,,,
2020-01-01,,,,,6.69,,,7.52,,8.71,9.1,,,,,9.27,,,,,,,,,8.49,,,,9.27,,,,,,9.14,7.89,,,,,,9.32,,,,,,,6.15,,,8.49,7.66,,,,,6.74,,8.94,9.27,9.11,,,,,,,,,,,,,7.51,,8.27,,,,,8.9,,,,,,,5.95,8.88,,,8.46,,,,,,,,,6.5,,,,,,,,,,7.95,,8.56,,,,5.17,,,,,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.92,,8.85,,,,,,,,,,,,9.53,,6.12,,,,8.86,,,,4.67,,,,,,,,,,,,8.62,,,,,,9.57,,,,9.24,,,,,,,,,
2020-01-02,,,,,6.69,,,,,8.71,9.1,,,,,9.27,,,,,,,,,8.49,,,,9.27,,,,,,9.14,7.89,,,,,,9.28,,,,,,,6.11,,,8.5,7.66,,,9.36,,6.74,,8.94,9.27,9.11,,,,,,,,,,,,,7.51,,8.27,,,,,8.89,,,,,,,5.95,8.88,,,8.46,,,,,,,,,6.5,,,,,,,,,,7.93,,8.56,,,,5.14,,,,,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,8.92,,8.85,,,,,,,,,,,,9.53,,6.12,,,,8.86,,,,4.67,,,,,,,,,,,,,,,,,,9.56,,,,9.25,,,,,,,,,
2020-01-03,,,,,6.69,,,,,8.71,9.09,,,,,9.27,,,,,,,,,8.49,,,,9.27,,,,,,9.14,7.89,,,,,,9.28,,,,,,,6.12,,,8.5,7.66,,,9.34,,6.75,,8.94,9.27,9.11,,,,,,,,,,,,,7.51,,8.27,,,,,8.9,,,,,,,5.94,8.88,,,8.46,,,,,,,,,6.49,,,,,,,,,,7.92,,8.56,,,,5.14,,,,,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.92,,8.85,,,,,,,,,,,,9.53,,6.12,,,,8.86,,,,4.66,,,,,,,,,,,,,,,,,,9.56,,,,9.25,,,,,,,,,
2020-01-04,,,,,6.69,,,,,8.71,9.09,,,,,9.27,,,,,,,,,8.49,,,,9.27,,,,,,9.14,7.89,,,,,,9.22,,,,,,,6.11,,,8.5,7.66,,,9.34,,6.74,,8.94,9.27,9.11,,,,,,,,,,,,,7.51,,8.27,,,,,8.9,,,,,,,5.94,8.88,,,8.45,,,,,,,,,6.48,,,,,,,,,,7.9,,8.56,,,,5.16,,,,,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.92,,8.85,,,,,,,,,,,,9.53,,6.13,,,,8.85,,,,4.66,,,,,,,,,,,,,,,,,,9.56,,,,9.25,,,,,,,,,
2020-01-05,,,,,6.69,,,,,8.71,9.07,,,,,9.27,,,,,,,,,8.49,,,,9.27,,,,,,9.15,7.89,,,,,,9.22,,,,,,,6.1,,,8.5,7.66,,,9.34,,6.75,,8.94,9.27,9.11,,,,,,,,,,,,,7.51,,8.27,,,,,8.91,,,,,,,5.94,8.88,,,8.45,,,,,,,,,6.47,,,,,,,,,,7.88,,8.5,,,,5.15,,,,,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.92,,8.85,,,,,,,,,,,,9.53,,6.12,,,,8.84,,,,4.66,,,,,,,,,,,,,,,,,,9.55,,,,9.25,,,,,,,,,
2020-01-06,,,,,6.69,,,,,8.71,9.07,,,,,9.27,,,,,,,,,8.49,,,,9.27,,,,,,9.15,7.9,,,,,,9.22,,,,,,,6.09,,,8.5,7.66,,,9.34,,6.75,,8.94,9.27,9.11,,,,,,,,,,,,,7.51,,8.27,,,,,8.92,,,,,,,5.94,8.87,,,8.45,,,,,,,,,6.47,,,,,,,,,,7.88,,8.5,,,,5.15,,,,,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.92,,8.85,,,,,,,,,,,,9.53,,6.13,,,,8.84,,,,4.66,,,,,,,,,,,,,,,,,,9.55,,,,9.25,,,,,,,,,
2020-01-07,,,,,6.69,,,,,8.71,9.07,,,,,9.27,,,,,,,,,8.49,,,,9.27,,,,,,9.14,7.9,,,,,,9.22,,,,,,,6.11,,,8.48,7.65,,,9.34,,6.74,,8.94,9.27,9.11,,,,,,,,,,,,,7.51,,8.27,,,,,8.91,,,,,,,5.94,8.87,,,8.46,,,,,,,,,6.47,,,,,,,,,,7.87,,8.5,,,,5.15,,,,,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.92,,8.85,,,,,,,,,,,,9.53,,6.13,,,,8.83,,,,4.66,,,,,,,,,,,,,,,,,,9.55,,,,9.25,8.91,9.0,9.12,,,,,,
2020-01-08,8.02,,,,6.69,,,,,8.71,9.08,,,,,9.27,,,,,,,,,8.49,,,,9.27,,,,,,9.14,7.9,,,,,,9.22,,,,8.59,,,6.1,,,8.48,7.65,,,9.34,,,,8.94,9.27,9.11,,,,,,,,,,,,,7.51,,8.28,,,,,8.92,,,,,,,5.94,8.87,,,8.46,,,,,,,,,6.47,,,,,,,7.82,,,7.86,,8.49,,,,5.14,,,,,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.92,,8.86,,,,,,,,,,,,9.53,,6.13,,,,8.83,,,,4.65,,,,,,,,,,,,,,,,,,9.55,,,,9.25,8.91,9.0,9.12,,,,,,
2020-01-09,8.02,,,,6.69,,,,,8.7,9.08,,,,,9.27,,,,,,,,,8.49,,,,9.27,,,,,,9.14,7.9,,,,,,9.2,,,,8.1,,,6.1,,,8.49,7.65,,,9.34,,,,8.94,9.27,9.11,,,,,,,,,,,,,7.51,,8.28,,,,,8.92,,,,,,,5.94,8.87,,,8.46,,,,,,,,,6.49,,,,,,,7.85,,,7.86,,8.49,,,,5.13,,,,,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.92,,8.86,,,,,,,,,,,,9.53,,6.13,,,,8.83,,,,4.65,,,,,,,,,,,,,,,,,,9.55,,,,9.25,8.91,9.0,9.12,,,,,,
2020-01-10,8.06,,,,6.69,,,,,8.71,9.08,,,,,9.27,,,,,,,,,8.49,,,,9.26,,,,,,9.14,7.9,,,,,,9.2,,,,7.76,,,6.09,,,8.49,7.65,,,9.36,,,,8.94,9.27,9.11,,,,,,,,,,,,,7.51,,8.28,,,,,8.91,,,,,,,5.93,8.87,,,8.46,,,,,,,,,6.48,,,,,,,7.79,,,7.86,,8.49,,,,5.14,,,,,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.92,,8.86,,,,,,,,,,,,9.53,,6.13,,,,8.83,,,,4.65,,,,,,9.17,2.07,9.12,,,,,,,,,,9.55,,,,9.25,8.91,9.0,9.12,,,,,,
2020-01-11,8.02,,,,6.69,,,,,8.71,9.07,,,,,9.27,,,,,,,,,8.49,,,,9.26,,,,,,9.13,7.9,,,,,,9.2,,,,7.43,,,6.09,,,8.49,7.64,,,9.37,,,,8.94,9.27,9.11,,,,,,,,,,,,,7.51,,8.28,,,,,8.93,,,,,,,5.94,8.86,,,8.46,,,,,,,,,6.48,,,,,,,7.67,,,7.86,,8.48,,,,5.14,,,,,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.92,,8.86,,,,,,,,,,,,9.53,,6.13,,,,8.82,,,,4.65,,,,,,9.17,2.07,9.12,,,,,,,,,,9.55,,,,9.25,8.91,9.0,9.12,,,,,,
2020-01-12,8.03,,,,6.69,,,,,8.7,9.07,,,,,9.27,,,,,,,,,8.49,,,,9.27,,,,,,9.13,7.9,,,,,,9.2,,,,7.11,,,6.06,,,8.49,7.64,,,9.37,,,,8.94,9.27,9.11,,,,,,,,,,,,,7.51,,8.28,,,,,8.94,,,,,,,5.94,8.86,,,8.46,,,,,,,,,6.48,,,,,,,7.52,,,7.85,,8.48,,,,5.14,,,,,,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,8.92,,8.86,,,,,,,,,,,,9.52,,6.13,,,,8.82,,,,4.65,,,,,,9.17,2.07,9.12,,,,,,,,,,9.54,,,,9.24,8.91,9.0,9.12,,,,,,
2020-01-13,8.03,,,,6.69,,,,,8.71,9.07,,,,,9.27,,,,,,,,,8.49,,,,9.27,,,,,,9.14,7.9,,,,,,9.2,,,,6.98,,,6.06,,,8.49,7.64,,,9.37,,,,8.94,9.27,9.11,,,,,,,,,,,,,7.51,,8.28,,,,,8.94,,,,,,,5.94,8.86,,,8.46,,,,,,,,,6.48,,,,,,,7.45,,,7.85,,8.47,,,,5.15,,,,,,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,,,8.86,,,,,,,,,,,,9.52,,6.14,,,,8.83,,,,4.64,,,,,,9.17,2.07,9.12,,,,,,,,,,9.54,,,,9.25,,,,,,,,,
2020-01-14,8.03,,,,6.69,,,,,8.71,9.06,,,,,,,,,,,,,,8.49,,,,9.27,,,,,,9.13,7.9,,,,,7.64,9.2,,,,6.91,,,6.06,,,8.49,7.64,,,9.37,,,,8.94,9.27,9.11,,,,,,,,,,,,,7.51,,8.28,,,,,8.94,,,,,,,5.94,8.86,,,8.46,,,,,,,,,6.48,,,,,,,7.4,,,7.85,,8.48,,,,5.16,,,,,,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,,,8.86,,,,,,,,,,,,9.52,,6.14,,,,8.83,,,,4.64,,,,,,9.17,2.07,9.12,,,,,,,,,,9.54,,,,9.25,,,,,,,,,
2020-01-15,8.02,,,,6.69,,,,,8.71,9.07,,,,,,,8.91,,,,,,,8.49,,,,9.27,,,,,,9.13,7.9,,,,,7.64,9.2,,,,6.84,,,6.06,,,8.5,7.64,,,9.38,,,,8.94,,9.11,,,,,,,,,,,,,7.51,,8.28,,,,,8.94,,,,,,,5.94,8.86,,,8.46,,,,,,,,,,,,,,,,7.38,,,7.84,,8.48,,,,5.15,,,,,,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,,,8.86,,,,,,,,,,,,9.52,,6.14,,,,8.82,,,,4.64,,,,,,,,,,,,,,,,,,9.54,,,,9.25,8.91,9.0,9.12,,7.77,,,,
